,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
530,SowetanLIVE,It’s what you know that determines how far you can go. Visit https://t.co/yT8GWGck3Z to know more. #KnowYourPlace,"Johannesburg, South Africa",4433,964434,148932,0,"CSA confirms Covid-19 results of two Proteas players have returned positive @BraMahlatse 
 https://t.co/lW9U0kFjjw",[]
531,AshDrake23,"@alumnialgonquin #sixonethreephotography. Currently studying CS50, contract law and psychology of criminal justice online at Harvard.🇨🇦🇬🇧",Ottawa Ontario,662,239,3505,5,"This year, 10 projects led by Team Canada Olympians will receive the OLY Canada Legacy Grant 🙌

Learn more about these inclusive, sustainable and beneficial projects for sport communities across the country 🇨🇦⤵️

https://t.co/GDGuyyofG3",[]
532,rannfl_suechtig,Fan von #ranNFL und der #NFL. Fast schon #ranNFLsüchtig. Holt euch jetzt den kostenlosen Probemonat für die #NFLRedZone bei #DAZN über den Link in unserer Bio!,Deutschland,14,27510,12320,0,"Was ist los mit Cam Newton?
 https://t.co/nzQzwVa7Ub",[]
533,BizballMaury,Senior Contributor @Forbes | BBWAA | prior bylines: @BaseballPro @USAToday @BaseballAmerica @FanGraphs @Variety | #SportsBiz | Bizball LLC | @ShootToThrillNW,"Portland, OR",9999,20392,147077,2,"#NASCAR has tried to attract younger fans for years, with mixed results. As an unintended consequence of the sport’s reaction to the COVID-19 pandemic shutdown in 2020, however, they may finally succeeded.    https://t.co/6mmq3ERs9W @ForbesSports https://t.co/1wAbNS2vrP",['NASCAR']
534,Kramer_Pollack,Personal Injury Lawyers helping people avoid pain and suffering or holding those accountable when appropriate.,"New York, NY",99,16,1711,0,"𝐋𝐞𝐛𝐫𝐨𝐧 𝑴𝑨𝒀 𝐩𝐥𝐚𝐲 𝐰𝐢𝐭𝐡 𝐡𝐢𝐬 𝐬𝐨𝐧!
-He extended his contract with the Lakers til '23
-If his son is drafted into the NBA they could play together
-His son Bronny is one of the top high school prospects in the country
Source: https://t.co/owzPNiLAnf
#Lebron",['Lebron']
535,CarClassified_,results on the edge😀,,1242,39,14018,0,"2012 Chevrolet Corvette Grand Sport White used for sale - Used Cars for Sale
https://t.co/UQsjBLby12 https://t.co/02nlsxiNWk",[]
536,SomersetASA,"County, Club, Competitor News / Info on artistic / masters / para / swimming & water polo in Somerset. Social media & website managed by John Bolton.",Somerset,1799,1606,23682,14,"""This is a chance to really help drive a positive and diverse change for a sport which does require it across the world, not just in Britain""

@alicedearingx outlines her quest to become the first Black female swimmer to represent Britain at the Olympics.

https://t.co/FE880HRMFn https://t.co/z4seSwqQpq",[]
537,ForbesSports,"Providing analysis of the people, trends and dollars behind every major sports development. @Forbes",,1042,65265,43340,2,"#NASCAR has tried to attract younger fans for years, with mixed results. As an unintended consequence of the sport’s reaction to the COVID-19 pandemic shutdown in 2020, however, they may finally succeeded.    https://t.co/6mmq3ERs9W @ForbesSports https://t.co/1wAbNS2vrP",['NASCAR']
538,GMauthority,Your source for independent General Motors news and discussion.,The World,504,5588,39879,2,2021 Chevy Traverse Now Available With Sport Edition Package https://t.co/WPoWDOFlHu,[]
539,petermoyo6,"Specialist Investigative Journalist, CNN MultiChoice Africa Journalist of the year. Retweets are not endorsements","JOHANNESBURG, South Africa",3539,2488,71276,1,Safa president Danny Jordaan says the picture of footballers losing their lives in car accidents is depressing and urgent measures must be put in place to prevent more deaths. https://t.co/3Tb6JQSlbw,[]
540,ExpressandStar,Breaking news and sport from the Express & Star | Email us at newsdesk@expressandstar.co.uk,Wolverhampton,3849,151505,195671,0,"Nuno Espirito Santo is hoping Wolves duo Leander Dendoncker and Willy Boly will be fit for Monday's trip to Burnley #wwfc 

https://t.co/HjgbplEZRd",['wwfc']
541,jmontagna4,,San Francisco Bay Area,55,55,14502,0,"'We should be less afraid to be afraid,' says Emily Harrington after historic El Capitan climb
https://t.co/HfAXns2GX4 - I’ve always thought women were a lot smarter than men, but Emily Harrison has proved that they can be just as crazy. Sometimes equality is not a good thing.",[]
542,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-We don't feel individual criticism, Mourinho says in support of Bergwijn
https://t.co/peGvfQti8P  https://t.co/peGvfQti8P",[]
543,Abdelrhmanwahe8,let me live,,257,40,1838,7,Khabib Nurmagomedov becomes first MMA fighter to win BBC World Sport Star award https://t.co/ofN2QX89DO,[]
544,307WindyWyoming,"A believer in HUMANITY, Faith & Spirituality.  To each his own!  Love yourself as you are, accept others and stand against hate.  No D.M.","Wyoming, USA",830,552,27682,0,"Nope....  I'm ok with heights, but I'm not putting myself in stupid situations.  PERIOD!

'We should be less afraid to be afraid,' says Emily Harrington after historic El Capitan climb

https://t.co/5TAq1TwNlS",[]
545,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,1,Safa president Danny Jordaan says the picture of footballers losing their lives in car accidents is depressing and urgent measures must be put in place to prevent more deaths. https://t.co/3Tb6JQSlbw,[]
546,BlogBayo,You want information about Relationships Celebrity gists Celebrity gossips Educating and edifying gist.. Here is the reliable blog for that.,"Lagos, Nigeria",811,1705,20580,0,"UFC icon, Khabib Nurmagomedov crowned as BBC World Sport Star of the Year ahead of LeBron James https://t.co/4t7QiuNXYt",[]
547,citynewscalgary,"CityNews at 6:00 and 11:00, streaming live at https://t.co/kTlbb7m1a5","Calgary, Alberta, Canada",571,40505,48943,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
548,amair81,Accountant. Soccer player and coach. Photographer. Not in that order.,,22,34,1647,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
549,MelissaCapucci,Midfielder. Accountant. Proud Canadian-Italian.,Calgary,16,8,632,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
550,ChochilinoRadio,,,27,95,291490,0,The Bayern Munich Lineup That Should Start Against Bayer Leverkusen https://t.co/VWVqzv80Jp,[]
551,660NEWS,Calgary's only all news radio station with traffic and weather every 10 minutes.,Calgary,1926,81563,159726,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
552,4alvie,Sports Sports Sports,"Mineola,IA",899,366,3538,3,"The College Football Playoff will crown the national champion, but it doesn't need to swallow up the sport.

@ScottDochterman
on how the Playoff is overshadowing what makes college football great: 
https://t.co/sWc62VCuI7",[]
553,steveseto,"YYC • former saskatoon resident • lover of sports, coffee and my wife • tweets/views/retweets/likes are personal • anchor/reporter @660NEWS •","Calgary, Alberta",391,285,2566,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
554,FrTheBlackHole,Former host of From the Black Hole pod. Still as crazy for 🇨🇦 ⚽️ as ever. Contributor to NSXI. Stands with The Voyageurs.,Canadian Prairies,1048,1227,28023,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
555,cparker5865,,,10,0,122,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
556,GossipVehiculo,"Noticias, recomendaciones sobre automóviles","Miami, FL",88,54,5917,0,"#noticiasdevehiculos: Chevrolet agrega Traverse Midnight, Sport Edition y Equinox RS para 2021 https://t.co/auNlJT9x6A https://t.co/BOJtEeEIPs",['noticiasdevehiculos']
557,MikeArgi,"Seeking out the big stories ...  
#News #People #Nature #Physics #Photography #Tech #Landscape #Travel #Aviation #Love #Music #History 
Take care. Have fun !",Greece,9926,10719,180743,0,"'We should be less afraid to be afraid,' says Emily Harrington after historic El Capitan climb
https://t.co/AkMwL70zlE",[]
558,ottleti,📝@AtletiOttawa on #NSXINetwork ¦ #CanPL¦ @RangersFC ¦ @LFC ¦ #CanMNT/#CanWNT ¦ Former Fury Broadcaster ¦ Scot-Canuck🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿¦ Rock n Roll🤘Peacenik✌,Ottawa ¦ Glasgow,704,1346,35298,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
559,soccer_calgary,Tweets from the soccer world in Calgary,,30,3,59,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
560,triciasmith,"4X 🇨🇦 Olympian, President of @TeamCanada, IOC Member",Canada,875,1056,546,5,"This year, 10 projects led by Team Canada Olympians will receive the OLY Canada Legacy Grant 🙌

Learn more about these inclusive, sustainable and beneficial projects for sport communities across the country 🇨🇦⤵️

https://t.co/GDGuyyofG3",[]
561,kbozniak,Grad student. Football and soccer fan. Wisconsin Badger alum. #Badgers,Calgary ,27,15,917,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",[]
562,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-Man United have no mental block at Old Trafford, says Solskjaer
https://t.co/pfGNoEQlrr  https://t.co/pfGNoEQlrr",[]
563,sprusina,@660NEWS anchor 🎙 | Canadian soccer converser ⚽️ | 'Women in Sport' 🔉 | Instagram: prusinaonair #goldenrule,"Calgary, Canada",603,2731,18122,10,"Kadeisha Buchanan has been named Canadian soccer player of the year on three different occasions, but it’s a distinction with new meaning in 2020.

📝 More with the 25-year-old in today's Women in Sport feature: https://t.co/mekncCCa6P #CanWNT

📸 Canada Soccer https://t.co/wYFMXfalgp",['CanWNT']
564,mariacpois,fighting for .JulianAssange 💛💝,Lisboeta. ,82,585,128571,0,"Emily Harrington:

 'We should be less afraid to be afraid,' says climber after making history on El Capitan - CNN  https://t.co/cggyowCWmb",[]
565,TrentMeacham,Jesus Follower • Husband • Father • 9 year Pro 🏀 • Pod🎙”Greater Than a Game” • Newsletter ✍🏼 • Financial Advisor 📈,"Champaign, IL",134,2780,2607,0,"Our lives are measured by #moments, and we have the power to create them.

How sports can teach us to become ‘moment-makers’. 👊🏼

https://t.co/tqmaeosTz9",['moments']
566,slpecho,Updates from Park's official student-run news source.,St. Louis Park High School,630,1077,3426,1,"""I just love the sport, it’s really calming to play tennis. It’s a very smooth game; there’s a method to it. I love that it’s so structured,"" Anklam said. https://t.co/DHKL29VnEq https://t.co/eyFgsW51At",[]
567,smarkets,"The best of sports betting, political prediction markets and fintech in one sleek, 2% commission exchange. DMs open. Followers must be 18+. https://t.co/p6nDJkCOUM",London,631,12056,19877,0,"Jordan Henderson is just a 3% chance in our #SPOTY market, but better news for him and Liverpool is that the Reds are 64% to beat Crystal Palace tomorrow.

Buy or sell? 👉 https://t.co/Ucx5jjjdfF https://t.co/Pva7opjfrZ",['SPOTY']
568,DeborahNadima,,,16,1,2,20,"Let's talk about periods. 

#theAIS Female Performance &amp; Health Initiative aims to educate, provide additional research &amp; break down communication barriers around women's health in elite sport.

@ElissaMacleod @DrRachelHarris @brittneykleyn #FPHI

https://t.co/6UbUb8hOAu",['theAIS']
569,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Soccer-City's De Bruyne too important to be rested in busy schedule - Guardiola
https://t.co/5ni136za4X  https://t.co/5ni136za4X",[]
570,LESFEMININES,Un regard et une compétence sur le football féminin et sur ceux qui le font en France et Étranger. CM noté Raphaël. William notées CW.,"Paris, France",1007,3319,26636,2,This is a really surprising news: Tony Parker said in Le Monde that OL group plan is to transfer @OLReign franchise in Miami. Does anyone know if it was prev planned ? What about the reign history ? The fan base ? @itsmeglinehan @AndrewDasNYT @JeffKassouf  https://t.co/Jwuw7fCGhw https://t.co/JoXYZKxTi5,[]
571,wbawwwiiillll,"1878 The Love Of My Life Was Born, West Bromwich Albion. UTA ! COYB ! , The Lords My Shepherd.","West Bromwich, England",1537,721,50752,3,"James Morrison and Robbie Stockdale both join @WBA's first-team coaching staff.

Step up for Mozza, previously worked with the club's academy under Bilic #wba #baggies 

https://t.co/YvN9PBuZFI",[]
